,Unnamed: 0,timestamp,name,class,gender,Sport_YN,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
0,0,2026-01-19 09:41:59,1,12Г,Ж,1-2,-,-,+,+,+,+,+,-,-,+,-,-,+,+,+,+,+,-,+,+,+,+,+,+,-,-,-,-,-,+,-,+,-,+,+,+,+,+,+,-,+,+,+,+,+,-,+,+,-,+,-,+,-,-,-,+,+,-,+,+,+,+,+,-,+,-,+,+,+,+,+,+,+,-,+,+
1,1,2026-01-19 09:42:06,2,12Г,Ч,3,-,-,+,+,-,-,+,-,+,-,-,+,-,+,+,+,+,-,-,+,-,-,-,-,+,+,-,-,-,+,+,-,+,+,-,-,+,-,-,-,+,+,+,-,-,+,-,-,-,+,-,-,-,+,+,-,-,-,-,+,-,-,-,+,-,-,-,-,-,-,-,-,-,-,+,+
2,2,2026-01-19 09:43:49,3,12Г,Ч,3,-,-,-,+,-,-,-,-,+,+,+,+,-,+,-,-,+,-,-,-,-,-,-,-,+,-,-,-,-,-,-,-,-,+,-,-,+,-,-,+,+,+,-,-,+,+,-,-,-,+,-,-,-,-,-,+,+,-,-,-,-,-,+,+,-,+,-,-,-,+,+,-,-,-,-,+
3,3,2026-01-19 09:44:19,4,12Г,Ж,1-2,-,-,+,+,-,+,+,-,-,+,+,+,-,+,+,+,-,-,+,+,+,-,-,+,+,+,+,-,+,+,-,+,+,-,+,+,-,-,+,+,+,+,+,+,+,+,+,+,-,-,+,-,-,+,+,+,-,-,-,+,+,+,+,+,+,+,-,+,-,-,+,-,-,+,+,+
4,4,2026-01-19 09:44:30,5,12Г,Ч,4-5,-,-,-,-,-,-,-,-,+,-,+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+,+,-,+,+,+,-,-,+,+,-,-,-,+,-,+,-,-,+,-,-,-,-,-,+,-,-,-,-,+,-,+,-,-,+,+,-,-,+,-,-,+,-,+,+
5,5,2026-01-19 09:44:32,6,12Г,Ж,0,-,-,-,-,-,-,+,+,+,+,+,+,-,-,+,+,-,+,-,+,+,-,-,-,-,-,-,+,-,+,-,+,-,-,+,-,+,-,+,+,+,+,+,-,+,+,+,-,-,-,-,-,-,-,+,-,-,-,-,-,-,+,+,-,-,-,+,-,-,-,+,-,-,-,+,-
6,6,2026-01-19 09:44:41,7,12Г,Ч,0,-,-,-,-,-,-,+,-,-,+,+,+,+,-,-,+,-,-,-,-,-,-,-,-,-,+,+,+,-,+,-,-,+,-,+,-,+,-,+,+,+,+,-,-,-,-,-,+,-,+,-,-,-,+,-,-,-,-,-,-,+,-,-,+,+,-,+,-,-,+,+,+,-,+,-,+
7,7,2026-01-19 09:44:43,8,12Г,Ч,1-2,-,-,+,+,+,+,+,-,+,-,+,+,-,+,+,-,+,+,-,+,+,+,+,-,+,+,+,+,+,+,+,-,+,-,+,+,+,-,+,+,+,+,-,+,-,-,+,+,-,+,+,-,-,-,+,+,-,-,+,+,+,-,+,-,+,+,+,+,+,+,+,-,+,+,+,+
8,8,2026-01-19 09:45:02,9,12Г,Ч,0,-,+,-,-,-,+,-,-,-,+,+,-,-,+,+,+,+,+,-,-,-,+,+,-,+,+,-,+,+,-,-,+,+,+,-,+,+,+,+,-,+,+,-,+,-,-,+,+,-,+,-,+,+,-,+,-,-,+,+,+,-,+,+,-,+,-,+,+,+,+,-,+,+,-,+,+
9,9,2026-01-19 09:45:06,10,12Г,Ч,4-5,-,+,+,+,-,+,+,-,-,+,-,-,-,-,+,+,+,+,-,+,-,+,-,-,+,+,-,-,+,+,-,-,+,-,+,+,+,+,+,-,+,-,-,+,+,+,-,-,-,-,-,-,-,+,+,-,-,-,-,+,+,+,+,+,+,-,-,-,+,-,+,+,-,+,-,+
